order_id,user_id,product_id,category,price,quantity,timestamp
466,u067,p467,electronics,345.2,2,2025-11-02T04:33:51
467,u068,p468,electronics,172.95,1,2025-11-05T21:21:02
468,u069,p469,clothing,47.4,4,2025-11-24T13:01:16
469,u070,p470,sports,143.6,3,2025-11-28T22:22:06
470,u071,p471,books,11.64,5,2025-11-01T13:34:19
471,u072,p472,books,44.79,1,2025-11-16T10:48:59
472,u073,p473,books,19.65,5,2025-11-18T10:14:45
473,u074,p474,home,449.35,3,2025-11-13T06:12:11
474,u075,p475,books,66.16,5,2025-11-20T02:59:14
475,u076,p476,clothing,123.93,1,2025-11-08T20:22:44
476,u077,p477,sports,269.43,1,2025-11-16T09:05:32
477,u078,p478,books,26.98,5,2025-11-13T06:18:43
478,u079,p479,home,224.49,2,2025-11-12T03:15:48
479,u080,p480,clothing,20.66,5,2025-11-15T14:52:47
480,u081,p481,books,23.29,1,2025-11-08T17:30:51
481,u082,p482,electronics,139.28,2,2025-11-22T10:02:00
482,u083,p483,sports,51.46,4,2025-11-07T03:24:58
483,u084,p484,electronics,148.47,3,2025-11-11T18:22:35
484,u085,p485,electronics,299.6,1,2025-11-13T17:39:45
485,u086,p486,sports,109.93,1,2025-11-15T00:45:49
486,u087,p487,electronics,671.03,1,2025-11-25T17:22:25
487,u088,p488,sports,127.55,4,2025-11-04T14:54:44
488,u089,p489,home,484.5,1,2025-11-08T12:10:07
489,u090,p490,books,30.57,2,2025-11-09T14:09:20
490,u091,p491,electronics,752.83,5,2025-11-29T08:17:06
491,u092,p492,books,36.49,2,2025-11-25T11:52:54
492,u093,p493,books,73.03,1,2025-11-30T06:14:13
493,u094,p494,clothing,75.08,2,2025-11-09T05:28:58
494,u095,p495,electronics,75.3,4,2025-11-26T00:47:43
495,u096,p496,books,16.6,3,2025-11-09T11:52:04
496,u097,p497,sports,64.07,5,2025-11-21T00:39:41
497,u098,p498,clothing,53.75,3,2025-11-30T23:42:51
498,u099,p499,sports,251.32,4,2025-11-05T13:36:13
499,u100,p500,home,275.55,4,2025-11-16T10:50:43
500,u101,p001,sports,82.33,3,2025-11-09T10:32:50
501,u102,p002,home,356.28,4,2025-11-13T00:46:04
502,u103,p003,clothing,19.39,5,2025-11-11T00:06:27
503,u104,p004,clothing,163.98,3,2025-11-18T08:45:26
504,u105,p005,sports,46.7,2,2025-11-17T07:47:53
505,u106,p006,sports,175.75,1,2025-11-05T10:44:09
506,u107,p007,clothing,33.03,1,2025-11-19T13:37:34
507,u108,p008,home,247.04,4,2025-11-06T01:59:48
508,u109,p009,home,306.62,1,2025-11-19T06:50:35
509,u110,p010,sports,29.07,5,2025-11-20T10:15:16
510,u111,p011,sports,56.75,2,2025-11-26T15:40:45
511,u112,p012,sports,255.32,2,2025-11-24T20:27:18
512,u113,p013,books,79.91,3,2025-11-20T23:06:41
513,u114,p014,books,7.87,2,2025-11-17T07:19:03
514,u115,p015,books,37.74,3,2025-11-16T08:08:16
515,u116,p016,clothing,72.69,3,2025-11-11T14:08:30
516,u117,p017,electronics,501.23,2,2025-11-04T14:15:15
517,u118,p018,electronics,913.57,5,2025-11-05T21:55:39
518,u119,p019,electronics,177.81,3,2025-11-03T12:48:09
519,u120,p020,clothing,63.98,3,2025-11-28T20:54:28
520,u121,p021,home,350.16,4,2025-11-23T20:18:13
521,u122,p022,electronics,340.57,3,2025-11-05T10:56:31
522,u123,p023,books,43.58,5,2025-11-03T20:37:02
523,u124,p024,clothing,164.04,3,2025-11-19T20:47:21
524,u125,p025,books,43.42,1,2025-11-17T07:32:13
525,u126,p026,clothing,55.97,3,2025-11-25T12:37:47
526,u127,p027,sports,120.74,2,2025-11-23T23:39:21
527,u128,p028,books,38.6,4,2025-11-21T22:15:49
528,u129,p029,electronics,869.69,3,2025-11-09T17:09:38
529,u130,p030,clothing,183.37,5,2025-11-09T02:01:45
530,u131,p031,books,39.98,2,2025-11-04T06:28:13
531,u132,p032,home,239.81,5,2025-11-22T18:07:46
532,u133,p033,home,373.05,4,2025-11-05T07:49:44
533,u134,p034,clothing,102.01,4,2025-11-04T22:22:15
534,u135,p035,home,158.88,5,2025-11-24T19:46:35
535,u136,p036,electronics,253.92,2,2025-11-19T23:21:38
536,u137,p037,sports,272.52,2,2025-11-05T01:20:53
537,u138,p038,clothing,77.04,5,2025-11-17T03:33:07
538,u139,p039,sports,264.05,1,2025-11-10T07:39:53
539,u140,p040,books,55.07,5,2025-11-26T07:15:00
540,u141,p041,sports,172.07,5,2025-11-26T13:23:07
541,u142,p042,home,349.02,3,2025-11-15T17:05:21
542,u143,p043,clothing,76.91,5,2025-11-24T00:20:39
543,u144,p044,electronics,484.78,3,2025-11-18T23:32:28
544,u145,p045,books,55.9,4,2025-11-02T04:27:43
545,u146,p046,books,20.05,2,2025-11-18T21:39:57
546,u147,p047,sports,294.91,1,2025-11-28T09:41:47
547,u148,p048,sports,152.98,2,2025-11-21T07:57:44
548,u149,p049,books,7.87,1,2025-11-02T10:59:13
549,u150,p050,sports,261.09,3,2025-11-03T18:03:40
550,u151,p051,home,326.3,5,2025-11-27T05:16:43
551,u152,p052,electronics,108.62,3,2025-11-22T21:54:10
552,u153,p053,home,241.02,1,2025-11-28T01:39:55
553,u154,p054,home,260.84,4,2025-11-05T03:39:37
554,u155,p055,electronics,186.77,4,2025-11-28T03:50:39
555,u156,p056,sports,19.45,1,2025-11-07T08:45:45
556,u157,p057,books,7.31,4,2025-11-07T06:23:45
557,u158,p058,clothing,38.11,4,2025-11-10T08:33:23
558,u159,p059,books,71.0,5,2025-11-08T08:03:22
559,u160,p060,home,451.83,2,2025-11-24T15:16:46
560,u161,p061,books,55.84,2,2025-11-10T05:45:11
561,u162,p062,clothing,133.24,4,2025-11-08T14:29:57
562,u163,p063,electronics,533.22,4,2025-11-04T19:26:10
563,u164,p064,sports,132.95,1,2025-11-27T01:42:48
564,u165,p065,books,48.18,4,2025-11-05T18:08:54
565,u166,p066,clothing,154.89,4,2025-11-23T16:56:05
566,u167,p067,electronics,418.76,1,2025-11-04T13:15:02
567,u168,p068,home,476.2,2,2025-11-13T04:49:24
568,u169,p069,books,10.54,3,2025-11-07T21:30:16
569,u170,p070,electronics,307.12,1,2025-11-20T12:48:22
570,u171,p071,electronics,276.41,3,2025-11-23T17:34:25
571,u172,p072,home,251.43,4,2025-11-16T17:37:37
572,u173,p073,sports,98.9,3,2025-11-03T21:29:16
573,u174,p074,electronics,785.76,2,2025-11-17T10:11:47
574,u175,p075,home,414.05,4,2025-11-25T12:32:53
575,u176,p076,electronics,325.68,3,2025-11-20T16:18:36
576,u177,p077,electronics,948.94,2,2025-11-03T14:46:27
577,u178,p078,clothing,34.86,4,2025-11-08T02:08:03
578,u179,p079,clothing,179.19,3,2025-11-25T02:31:00
579,u180,p080,sports,97.27,4,2025-11-25T13:34:45
580,u181,p081,electronics,425.77,1,2025-11-17T14:46:42
581,u182,p082,books,40.42,5,2025-11-29T08:43:18
582,u183,p083,electronics,824.22,2,2025-11-02T17:11:25
583,u184,p084,books,23.08,1,2025-11-13T10:18:57
584,u185,p085,home,486.33,3,2025-11-28T03:13:15
585,u186,p086,sports,265.91,1,2025-11-03T07:52:47
586,u187,p087,home,40.76,4,2025-11-28T12:14:32
587,u188,p088,sports,237.46,5,2025-11-06T07:59:23
588,u189,p089,home,109.74,2,2025-11-16T04:10:50
589,u190,p090,sports,138.63,3,2025-11-04T13:05:13
590,u191,p091,home,125.49,1,2025-11-10T15:07:00
591,u192,p092,electronics,535.69,5,2025-11-17T18:23:11
592,u193,p093,clothing,188.09,3,2025-11-15T14:25:05
593,u194,p094,home,24.82,4,2025-11-08T11:23:00
594,u195,p095,electronics,297.63,4,2025-11-05T10:00:29
595,u196,p096,sports,240.44,5,2025-11-03T19:42:15
596,u197,p097,books,13.7,1,2025-11-27T00:15:56
597,u198,p098,sports,263.03,1,2025-11-06T04:42:43
598,u199,p099,clothing,96.78,2,2025-11-03T06:42:30
599,u200,p100,books,10.99,2,2025-11-06T12:50:10
600,u001,p101,books,69.39,5,2025-11-14T06:47:09
601,u002,p102,books,12.69,2,2025-11-21T21:26:30
602,u003,p103,clothing,61.91,1,2025-11-02T06:27:14
603,u004,p104,books,63.43,2,2025-11-26T18:05:57
604,u005,p105,clothing,35.32,3,2025-11-11T14:29:12
605,u006,p106,electronics,148.48,1,2025-11-14T21:38:25
606,u007,p107,electronics,68.09,5,2025-11-27T01:31:17
607,u008,p108,electronics,831.21,1,2025-11-03T04:44:25
608,u009,p109,books,33.12,3,2025-11-10T09:48:32
609,u010,p110,sports,157.42,3,2025-11-18T07:13:42
610,u011,p111,electronics,791.15,1,2025-11-22T07:00:37
611,u012,p112,clothing,175.43,2,2025-11-25T14:27:50
612,u013,p113,sports,197.82,1,2025-11-02T15:33:20
613,u014,p114,clothing,21.26,5,2025-11-22T22:44:58
614,u015,p115,electronics,970.1,1,2025-11-08T00:22:06
615,u016,p116,home,130.71,3,2025-11-14T01:42:22
616,u017,p117,home,486.27,2,2025-11-24T08:29:39
617,u018,p118,home,449.61,4,2025-11-13T09:11:55
618,u019,p119,clothing,142.24,5,2025-11-13T13:53:05
619,u020,p120,clothing,121.82,3,2025-11-12T19:54:16
620,u021,p121,electronics,77.2,2,2025-11-12T01:30:53
621,u022,p122,books,63.95,2,2025-11-05T11:02:16
622,u023,p123,sports,160.62,2,2025-11-26T09:15:04
623,u024,p124,home,341.69,2,2025-11-02T21:49:43
624,u025,p125,books,21.4,4,2025-11-15T05:15:02
625,u026,p126,books,31.16,4,2025-11-21T01:50:41
626,u027,p127,home,274.35,1,2025-11-06T12:03:03
627,u028,p128,books,60.56,5,2025-11-25T02:36:45
628,u029,p129,sports,180.12,5,2025-11-05T18:48:22
629,u030,p130,sports,171.31,1,2025-11-21T00:08:32
630,u031,p131,electronics,401.07,5,2025-11-21T05:41:26
631,u032,p132,home,281.08,3,2025-11-17T16:27:44
632,u033,p133,home,427.73,1,2025-11-16T05:12:03
633,u034,p134,home,434.08,1,2025-11-20T03:57:32
634,u035,p135,electronics,557.89,3,2025-11-17T06:13:37
635,u036,p136,electronics,437.25,5,2025-11-04T20:29:08
636,u037,p137,clothing,17.17,4,2025-11-22T12:38:34
637,u038,p138,sports,86.48,5,2025-11-18T08:01:29
638,u039,p139,sports,66.08,3,2025-11-10T16:08:52
639,u040,p140,sports,211.15,5,2025-11-07T16:18:20
640,u041,p141,electronics,961.48,4,2025-11-01T12:39:24
641,u042,p142,sports,97.39,4,2025-11-28T02:04:06
642,u043,p143,electronics,644.15,4,2025-11-21T04:28:44
643,u044,p144,home,375.19,2,2025-11-03T12:17:26
644,u045,p145,home,270.57,2,2025-11-04T09:22:48
645,u046,p146,books,76.51,2,2025-11-02T09:55:46
646,u047,p147,sports,197.45,4,2025-11-28T13:34:58
647,u048,p148,sports,78.86,5,2025-11-14T21:18:05
648,u049,p149,clothing,38.7,5,2025-11-01T16:15:13
649,u050,p150,books,56.41,1,2025-11-14T10:16:34
650,u051,p151,books,54.92,5,2025-11-30T16:47:42
651,u052,p152,electronics,226.31,3,2025-11-09T19:37:36
652,u053,p153,home,458.84,5,2025-11-15T11:36:08
653,u054,p154,home,136.53,2,2025-11-24T00:07:29
654,u055,p155,clothing,79.17,2,2025-11-19T04:00:45
655,u056,p156,electronics,854.49,4,2025-11-28T00:30:05
656,u057,p157,electronics,589.3,2,2025-11-03T06:58:09
657,u058,p158,clothing,120.3,3,2025-11-02T06:13:56
658,u059,p159,home,291.99,3,2025-11-08T15:22:01
659,u060,p160,books,75.84,2,2025-11-10T18:08:14
660,u061,p161,books,27.44,2,2025-11-02T09:19:47
661,u062,p162,electronics,328.02,2,2025-11-04T03:55:57
662,u063,p163,home,94.85,1,2025-11-15T05:25:59
663,u064,p164,clothing,49.3,5,2025-11-22T14:13:03
664,u065,p165,electronics,781.21,3,2025-11-02T02:13:36
665,u066,p166,books,10.88,2,2025-11-17T14:02:47
666,u067,p167,electronics,363.49,2,2025-11-17T18:22:02
667,u068,p168,clothing,175.64,5,2025-11-04T13:16:34
668,u069,p169,books,12.24,2,2025-11-07T00:29:13
669,u070,p170,home,148.41,3,2025-11-26T12:22:08
670,u071,p171,clothing,84.26,5,2025-11-29T14:53:15
671,u072,p172,electronics,554.52,5,2025-11-17T02:50:46
672,u073,p173,books,41.43,5,2025-11-10T21:29:37
673,u074,p174,home,395.24,3,2025-11-23T17:10:41
674,u075,p175,clothing,124.97,4,2025-11-16T10:10:39
675,u076,p176,sports,237.25,1,2025-11-20T02:05:54
676,u077,p177,books,55.94,4,2025-11-03T09:09:14
677,u078,p178,home,61.03,5,2025-11-11T04:14:02
678,u079,p179,sports,130.43,3,2025-11-09T10:43:35
679,u080,p180,home,479.17,2,2025-11-17T08:14:17
680,u081,p181,electronics,483.58,4,2025-11-30T12:08:56
681,u082,p182,home,443.89,3,2025-11-29T08:05:55
682,u083,p183,books,51.69,1,2025-11-26T09:41:00
683,u084,p184,clothing,12.42,5,2025-11-20T04:03:38
684,u085,p185,clothing,125.19,5,2025-11-01T23:27:29
685,u086,p186,sports,123.41,3,2025-11-12T00:12:42
686,u087,p187,electronics,334.96,5,2025-11-13T22:32:21
687,u088,p188,home,439.74,2,2025-11-10T00:16:08
688,u089,p189,clothing,25.58,5,2025-11-19T20:21:38
689,u090,p190,home,249.72,1,2025-11-08T11:17:01
690,u091,p191,sports,194.65,3,2025-11-22T15:11:01
691,u092,p192,home,130.39,2,2025-11-20T09:05:46
692,u093,p193,electronics,363.88,3,2025-11-26T04:45:09
693,u094,p194,sports,194.13,4,2025-11-15T23:30:59
694,u095,p195,sports,59.05,2,2025-11-14T16:30:08
695,u096,p196,clothing,77.23,4,2025-11-23T16:54:44
696,u097,p197,home,218.47,5,2025-11-23T10:47:36
697,u098,p198,sports,107.05,4,2025-11-25T13:11:24
698,u099,p199,sports,113.37,1,2025-11-27T07:51:25
699,u100,p200,home,69.89,4,2025-11-07T06:59:10
700,u101,p201,home,493.98,4,2025-11-05T14:51:15
701,u102,p202,home,206.95,3,2025-11-29T16:32:11
702,u103,p203,electronics,646.13,3,2025-11-07T14:26:41
703,u104,p204,clothing,180.82,1,2025-11-19T23:06:19
704,u105,p205,electronics,557.12,3,2025-11-12T19:20:37
705,u106,p206,home,28.1,4,2025-11-10T21:36:43
706,u107,p207,home,330.47,2,2025-11-21T11:52:07
707,u108,p208,clothing,151.22,5,2025-11-30T21:47:06
708,u109,p209,sports,52.96,3,2025-11-29T22:41:53
709,u110,p210,books,18.86,4,2025-11-15T15:32:22
710,u111,p211,clothing,83.01,4,2025-11-07T15:00:31
711,u112,p212,books,63.4,1,2025-11-11T16:12:25
712,u113,p213,home,391.09,3,2025-11-01T13:35:25
713,u114,p214,books,73.62,4,2025-11-24T21:59:51
714,u115,p215,books,37.77,5,2025-11-01T15:47:31
715,u116,p216,sports,72.47,1,2025-11-27T23:57:26
716,u117,p217,clothing,112.9,1,2025-11-26T17:15:48
717,u118,p218,electronics,122.52,2,2025-11-27T11:26:36
718,u119,p219,books,73.67,2,2025-11-17T23:58:14
719,u120,p220,home,62.04,4,2025-11-02T18:50:15
720,u121,p221,home,318.4,2,2025-11-25T03:45:07
721,u122,p222,clothing,21.77,3,2025-11-12T15:52:52
722,u123,p223,home,218.76,4,2025-11-12T22:01:48
723,u124,p224,sports,289.0,1,2025-11-08T06:07:04
724,u125,p225,sports,70.63,4,2025-11-04T02:27:50
725,u126,p226,home,95.0,4,2025-11-02T06:20:56
726,u127,p227,clothing,194.0,3,2025-11-15T15:05:46
727,u128,p228,clothing,86.12,5,2025-11-07T23:20:36
728,u129,p229,home,250.22,2,2025-11-24T12:20:34
729,u130,p230,electronics,368.35,5,2025-11-02T22:05:50
730,u131,p231,sports,91.82,2,2025-11-08T08:53:30
731,u132,p232,electronics,524.64,4,2025-11-21T04:10:49
732,u133,p233,sports,54.53,1,2025-11-28T19:45:06
733,u134,p234,electronics,741.84,5,2025-11-16T19:36:39
734,u135,p235,books,30.84,1,2025-11-07T18:58:35
735,u136,p236,books,57.39,3,2025-11-02T10:38:00
736,u137,p237,books,49.57,1,2025-11-28T09:00:38
737,u138,p238,clothing,91.05,4,2025-11-06T04:38:03
738,u139,p239,clothing,175.04,1,2025-11-25T07:48:59
739,u140,p240,home,109.25,1,2025-11-05T16:28:31
740,u141,p241,sports,89.28,5,2025-11-16T18:24:23
741,u142,p242,sports,285.42,5,2025-11-13T16:29:24
742,u143,p243,books,59.48,5,2025-11-14T05:42:12
743,u144,p244,sports,18.87,5,2025-11-19T05:06:02
744,u145,p245,home,308.32,2,2025-11-28T15:23:58
745,u146,p246,books,77.95,1,2025-11-10T17:36:45
746,u147,p247,books,47.46,1,2025-11-09T08:47:01
747,u148,p248,electronics,307.16,1,2025-11-25T01:31:15
748,u149,p249,home,315.4,1,2025-11-29T20:29:53
749,u150,p250,home,206.9,5,2025-11-25T11:47:53
750,u151,p251,books,20.38,3,2025-11-12T22:29:08
751,u152,p252,sports,70.38,3,2025-11-03T07:35:11
752,u153,p253,clothing,118.81,2,2025-11-04T15:43:06
753,u154,p254,electronics,372.38,3,2025-11-09T05:41:55
754,u155,p255,sports,163.49,3,2025-11-27T11:12:06
755,u156,p256,electronics,649.16,3,2025-11-18T06:48:13
756,u157,p257,clothing,161.79,4,2025-11-07T12:08:10
757,u158,p258,home,62.9,2,2025-11-27T03:28:17
758,u159,p259,home,249.14,1,2025-11-13T09:23:33
759,u160,p260,books,5.7,3,2025-11-02T21:15:23
760,u161,p261,electronics,100.97,3,2025-11-02T11:38:35
761,u162,p262,books,36.95,3,2025-11-30T22:06:34
762,u163,p263,clothing,29.81,4,2025-11-30T19:31:56
763,u164,p264,sports,220.01,2,2025-11-15T13:35:05
764,u165,p265,electronics,871.65,2,2025-11-19T06:28:05
765,u166,p266,electronics,698.23,3,2025-11-08T23:34:15
766,u167,p267,clothing,186.8,5,2025-11-06T01:03:26
767,u168,p268,home,88.82,4,2025-11-13T00:03:38
768,u169,p269,clothing,91.83,2,2025-11-18T20:56:54
769,u170,p270,home,408.47,4,2025-11-07T06:27:50
770,u171,p271,clothing,148.64,3,2025-11-23T02:32:04
771,u172,p272,books,12.33,4,2025-11-06T02:00:56
772,u173,p273,electronics,630.48,1,2025-11-16T02:37:26
773,u174,p274,home,490.31,2,2025-11-16T21:23:31
774,u175,p275,electronics,689.48,5,2025-11-05T18:29:02
775,u176,p276,electronics,843.63,1,2025-11-04T14:41:55
776,u177,p277,electronics,824.44,3,2025-11-21T13:50:42
777,u178,p278,home,444.12,2,2025-11-03T02:40:08
778,u179,p279,clothing,63.78,2,2025-11-28T18:44:07
779,u180,p280,clothing,118.41,3,2025-11-10T18:10:52
780,u181,p281,electronics,414.79,4,2025-11-21T19:14:55
781,u182,p282,books,67.39,4,2025-11-03T14:16:25
782,u183,p283,sports,257.14,2,2025-11-23T07:16:18
783,u184,p284,clothing,72.35,5,2025-11-28T08:47:56
784,u185,p285,home,126.8,5,2025-11-05T14:40:44
785,u186,p286,sports,42.04,5,2025-11-16T16:30:50
786,u187,p287,sports,269.57,5,2025-11-21T19:49:33
787,u188,p288,electronics,218.14,5,2025-11-21T19:42:06
788,u189,p289,electronics,982.76,2,2025-11-03T22:41:31
789,u190,p290,sports,185.67,3,2025-11-07T05:35:21
790,u191,p291,books,67.77,4,2025-11-05T07:05:33
791,u192,p292,books,30.88,1,2025-11-03T09:06:26
792,u193,p293,books,33.65,5,2025-11-08T02:54:54
793,u194,p294,electronics,973.88,3,2025-11-04T05:31:17
794,u195,p295,home,261.38,5,2025-11-30T04:53:27
795,u196,p296,sports,165.13,3,2025-11-26T04:43:57
796,u197,p297,books,62.35,3,2025-11-10T15:28:50
797,u198,p298,clothing,145.45,5,2025-11-17T12:14:39
798,u199,p299,books,44.7,5,2025-11-27T07:55:51
799,u200,p300,electronics,221.58,1,2025-11-23T12:29:55
800,u001,p301,electronics,96.2,2,2025-11-12T09:16:23
801,u002,p302,sports,160.4,1,2025-11-01T18:42:48
802,u003,p303,home,425.49,2,2025-11-25T17:14:08
803,u004,p304,books,33.3,4,2025-11-08T10:54:26
804,u005,p305,sports,104.18,5,2025-11-03T18:58:33
805,u006,p306,home,290.93,3,2025-11-12T16:12:05
806,u007,p307,sports,296.42,4,2025-11-17T16:40:11
807,u008,p308,clothing,142.03,4,2025-11-15T10:23:48
808,u009,p309,home,257.89,3,2025-11-09T22:07:59
809,u010,p310,books,30.94,3,2025-11-26T09:53:33
810,u011,p311,home,352.06,1,2025-11-06T09:41:41
811,u012,p312,books,15.86,4,2025-11-02T16:53:51
812,u013,p313,home,406.2,2,2025-11-05T20:44:33
813,u014,p314,books,73.96,4,2025-11-16T14:23:18
814,u015,p315,clothing,176.54,2,2025-11-21T13:52:18
815,u016,p316,electronics,256.71,2,2025-11-23T13:49:11
816,u017,p317,clothing,72.21,5,2025-11-23T14:37:11
817,u018,p318,clothing,48.4,1,2025-11-19T10:28:38
818,u019,p319,electronics,989.75,1,2025-11-06T10:43:04
819,u020,p320,clothing,26.78,3,2025-11-24T15:18:17
820,u021,p321,books,47.71,4,2025-11-14T12:18:51
821,u022,p322,sports,244.14,2,2025-11-09T23:06:35
822,u023,p323,books,44.27,3,2025-11-01T09:39:13
823,u024,p324,electronics,414.6,2,2025-11-24T04:00:16
824,u025,p325,sports,146.68,5,2025-11-16T18:29:52
825,u026,p326,sports,262.37,3,2025-11-25T10:47:37
826,u027,p327,home,177.09,2,2025-11-12T09:24:12
827,u028,p328,home,25.08,4,2025-11-15T03:18:02
828,u029,p329,sports,140.8,4,2025-11-13T04:37:44
829,u030,p330,books,48.34,2,2025-11-07T16:13:19
830,u031,p331,books,16.47,3,2025-11-22T22:27:36
831,u032,p332,home,290.27,4,2025-11-25T02:44:06
832,u033,p333,sports,243.79,3,2025-11-24T04:29:05
833,u034,p334,home,488.43,5,2025-11-20T05:13:27
834,u035,p335,books,41.09,1,2025-11-13T07:31:12
835,u036,p336,books,79.77,5,2025-11-15T17:39:57
836,u037,p337,sports,162.16,3,2025-11-28T18:12:08
837,u038,p338,sports,95.09,3,2025-11-14T19:22:35
838,u039,p339,electronics,508.67,2,2025-11-15T16:11:45
839,u040,p340,clothing,73.62,5,2025-11-18T23:04:45
840,u041,p341,clothing,74.22,4,2025-11-26T06:26:59
841,u042,p342,clothing,133.34,3,2025-11-26T21:47:57
842,u043,p343,home,335.99,2,2025-11-05T01:33:06
843,u044,p344,books,42.78,4,2025-11-06T05:48:37
844,u045,p345,electronics,917.71,1,2025-11-19T08:45:06
845,u046,p346,sports,38.02,4,2025-11-06T14:41:06
846,u047,p347,clothing,105.13,3,2025-11-24T00:34:35
847,u048,p348,sports,263.27,5,2025-11-19T05:43:44
848,u049,p349,sports,42.57,2,2025-11-14T08:22:08
849,u050,p350,electronics,956.77,5,2025-11-25T00:10:56
850,u051,p351,books,67.99,3,2025-11-08T15:21:28
851,u052,p352,clothing,42.21,1,2025-11-06T17:08:18
852,u053,p353,books,30.97,1,2025-11-28T01:23:18
853,u054,p354,books,22.82,5,2025-11-30T19:50:22
854,u055,p355,electronics,516.18,5,2025-11-18T06:09:43
855,u056,p356,clothing,89.41,4,2025-11-25T12:01:09
856,u057,p357,books,67.61,4,2025-11-27T11:45:29
857,u058,p358,electronics,700.29,4,2025-11-10T07:23:40
858,u059,p359,electronics,230.28,5,2025-11-03T00:52:24
859,u060,p360,home,129.46,1,2025-11-19T08:14:48
860,u061,p361,electronics,312.95,1,2025-11-28T00:10:55
861,u062,p362,home,151.19,4,2025-11-25T15:08:10
862,u063,p363,home,88.53,2,2025-11-09T08:40:37
863,u064,p364,sports,134.11,1,2025-11-22T04:33:46
864,u065,p365,home,495.52,1,2025-11-22T01:53:10
865,u066,p366,sports,64.16,4,2025-11-02T06:49:43
866,u067,p367,electronics,538.9,2,2025-11-09T23:44:10
867,u068,p368,clothing,69.76,4,2025-11-26T23:57:45
868,u069,p369,clothing,136.77,2,2025-11-23T10:26:43
869,u070,p370,books,25.24,5,2025-11-24T10:20:20
870,u071,p371,books,38.41,5,2025-11-03T08:55:38
871,u072,p372,sports,66.13,1,2025-11-30T03:44:27
872,u073,p373,home,105.63,5,2025-11-27T19:49:06
873,u074,p374,clothing,19.82,1,2025-11-10T04:07:32
874,u075,p375,electronics,393.92,3,2025-11-01T12:28:19
875,u076,p376,clothing,13.21,5,2025-11-22T14:45:04
876,u077,p377,sports,247.48,4,2025-11-05T13:05:20
877,u078,p378,books,55.14,2,2025-11-03T23:12:08
878,u079,p379,electronics,50.52,5,2025-11-14T10:21:07
879,u080,p380,clothing,47.32,5,2025-11-16T14:04:45
880,u081,p381,clothing,169.53,4,2025-11-17T08:38:23
881,u082,p382,clothing,11.46,1,2025-11-19T09:26:36
882,u083,p383,clothing,87.8,2,2025-11-19T21:53:55
883,u084,p384,clothing,23.71,3,2025-11-25T05:11:28
884,u085,p385,sports,280.46,2,2025-11-25T11:41:45
885,u086,p386,sports,84.69,2,2025-11-07T08:33:39
886,u087,p387,books,14.27,3,2025-11-04T23:51:45
887,u088,p388,clothing,102.71,2,2025-11-16T20:56:51
888,u089,p389,sports,242.0,1,2025-11-18T22:51:14
889,u090,p390,books,7.31,2,2025-11-04T03:29:16
890,u091,p391,sports,192.17,1,2025-11-25T06:49:05
891,u092,p392,electronics,341.3,3,2025-11-10T09:33:19
892,u093,p393,sports,114.12,3,2025-11-23T17:15:31
893,u094,p394,clothing,75.73,5,2025-11-17T18:17:18
894,u095,p395,electronics,964.77,1,2025-11-03T17:54:29
895,u096,p396,books,10.03,4,2025-11-17T09:12:50
896,u097,p397,home,27.58,1,2025-11-27T08:04:09
897,u098,p398,books,46.77,5,2025-11-08T06:08:22
898,u099,p399,clothing,145.01,3,2025-11-14T09:52:22
899,u100,p400,books,68.89,1,2025-11-17T17:13:01
900,u101,p401,books,32.04,3,2025-11-25T08:50:36
901,u102,p402,electronics,325.67,3,2025-11-30T03:29:00
902,u103,p403,sports,161.64,1,2025-11-09T05:19:30
903,u104,p404,home,164.94,5,2025-11-04T05:09:20
904,u105,p405,clothing,191.97,4,2025-11-25T07:33:07
905,u106,p406,clothing,185.09,3,2025-11-23T09:26:17
906,u107,p407,electronics,735.81,5,2025-11-29T23:40:06
907,u108,p408,electronics,381.85,3,2025-11-01T14:13:31
908,u109,p409,clothing,109.71,4,2025-11-08T08:35:19
909,u110,p410,clothing,160.28,3,2025-11-03T16:02:05
910,u111,p411,electronics,706.37,2,2025-11-26T14:47:32
911,u112,p412,electronics,820.36,1,2025-11-18T08:50:38
912,u113,p413,clothing,82.78,4,2025-11-29T14:55:25
913,u114,p414,electronics,525.42,1,2025-11-18T17:47:24
914,u115,p415,books,20.08,4,2025-11-28T03:05:27
915,u116,p416,sports,229.84,3,2025-11-28T14:07:58
916,u117,p417,electronics,436.65,2,2025-11-25T20:12:16
917,u118,p418,clothing,137.75,3,2025-11-24T18:10:23
918,u119,p419,sports,41.88,2,2025-11-05T07:03:28
919,u120,p420,electronics,369.82,4,2025-11-22T04:00:41
920,u121,p421,sports,136.23,5,2025-11-12T05:31:11
921,u122,p422,sports,137.45,4,2025-11-06T20:53:55
922,u123,p423,sports,186.69,3,2025-11-18T01:40:56
923,u124,p424,clothing,50.19,4,2025-11-16T03:11:17
924,u125,p425,books,18.24,3,2025-11-08T22:55:01
925,u126,p426,sports,273.99,3,2025-11-23T12:39:58
926,u127,p427,clothing,93.74,3,2025-11-19T20:41:37
927,u128,p428,sports,107.67,1,2025-11-08T10:06:49
928,u129,p429,electronics,831.34,5,2025-11-25T22:55:09
929,u130,p430,electronics,123.54,2,2025-11-01T09:00:24
930,u131,p431,clothing,165.57,4,2025-11-28T01:06:20
